value,type,severity,sources,first_seen,article_titles,article_links,source_count,article_count,threatfox_malware,threatfox_threat_type,urlhaus_url_count,urlhaus_blacklists,enrichment_url
CVE-2026-3854,cve,crit,The Hacker News; StepSecurity,2026-05-08,"TCLBANKER Banking Trojan Targets Financial Platforms via WhatsApp and Outlook Worms; Fake Call History Apps Stole Payments From Users After 7.3 Million Play Store Downloads; Quasar Linux RAT Steals Developer Credentials for Software Supply Chain Compromise; One Missed Threat Per Week: What 25M Alerts Reveal About Low-Severity Risk; New Linux PamDOORa Backdoor Uses PAM Modules to Steal SSH Credentials; Linux Kernel Dirty Frag LPE Exploit Enables Root Access Across Major Distributions; ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories; Day Zero Readiness: The Operational Gaps That Break Incident Response; Mirai-Based xlabs_v1 Botnet Exploits ADB to Hijack IoT Devices for DDoS Attacks; MuddyWater Uses Microsoft Teams to Steal Credentials in False Flag Ransomware Attack; The Hacker News Launches 'Cybersecurity Stars Awards 2026' — Submissions Now Open; Your AI Agents Are Already Inside the Perimeter. Do You Know What They're Doing?; Google's Android Apps Get Public Verification to Stop Supply Chain Attacks; Windows Phone Link Exploited by CloudZ RAT to Steal Credentials and OTPs; DAEMON Tools Supply Chain Attack Compromises Official Installers with Malware; China-Linked UAT-8302 Targets Governments Using Shared APT Malware Across Regions; The Back Door Attackers Know About — and Most Security Teams Still Haven’t Closed; We Scanned 1 Million Exposed AI Services. Here's How Bad the Security Actually Is; ScarCruft Hacks Gaming Platform to Deploy BirdCall Malware on Android and Windows; Microsoft Details Phishing Campaign Targeting 35,000 Users Across 26 Countries; Phishing Campaign Hits 80+ Orgs Using SimpleHelp and ScreenConnect RMM Tools; 2026: The Year of AI-Assisted Attacks; Silver Fox Deploys ABCDoor Malware via Tax-Themed Phishing in India and Russia; vm2 Node.js Library Vulnerabilities Enable Sandbox Escape and Arbitrary Code Execution",https://thehackernews.com/2026/05/tclbanker-banking-trojan-targets.html; https://thehackernews.com/2026/05/fake-call-history-apps-stole-payments.html; https://thehackernews.com/2026/05/quasar-linux-rat-steals-developer.html; https://thehackernews.com/2026/05/one-missed-threat-per-week-what-25m.html; https://thehackernews.com/2026/05/new-linux-pamdoora-backdoor-uses-pam.html; https://thehackernews.com/2026/05/linux-kernel-dirty-frag-lpe-exploit.html; https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html; https://thehackernews.com/2026/05/day-zero-readiness-operational-gaps.html; https://thehackernews.com/2026/05/mirai-based-xlabsv1-botnet-exploits-adb.html; https://thehackernews.com/2026/05/muddywater-uses-microsoft-teams-to.html; https://thehackernews.com/2026/05/the-hacker-news-launches-cybersecurity.html; https://thehackernews.com/2026/05/your-ai-agents-are-already-inside.html; https://thehackernews.com/2026/05/android-apps-get-public-verification.html; https://thehackernews.com/2026/05/windows-phone-link-exploited-by-cloudz.html; https://thehackernews.com/2026/05/daemon-tools-supply-chain-attack.html; https://thehackernews.com/2026/05/china-linked-uat-8302-targets.html; https://thehackernews.com/2026/05/the-back-door-attackers-know-about-and.html; https://thehackernews.com/2026/05/we-scanned-1-million-exposed-ai.html; https://thehackernews.com/2026/05/scarcruft-hacks-gaming-platform-to.html; https://thehackernews.com/2026/05/microsoft-details-phishing-campaign.html; https://thehackernews.com/2026/05/phishing-campaign-hits-80-orgs-using.html; https://thehackernews.com/2026/05/2026-year-of-ai-assisted-attacks.html; https://thehackernews.com/2026/05/silver-fox-deploys-abcdoor-malware-via.html; https://thehackernews.com/2026/05/vm2-nodejs-library-vulnerabilities.html,2,24,,,,,
CVE-2026-40175,cve,crit,Aikido,2026-04-14,Axios CVE-2026-40175: a critical bug that’s… not exploitable,https://www.aikido.dev/blog/axios-cve-2026-40175-a-critical-bug-thats-not-exploitable,1,1,,,,,
CVE-2026-41940,cve,crit,Cyber Security News,2026-05-12,Magecart Hackers Abuse Google Tag Manager to Inject Credit Card Skimmers; PoC Exploit Released for Android 0-Click Vulnerability that Enables Remote Shell Access,https://cybersecuritynews.com/magecart-hackers-abuse-google-tag-manager/; https://cybersecuritynews.com/poc-exploit-android-zero-click-vulnerability/,1,2,,,,,
CVE-2026-42208,cve,crit,CISA KEV; Cisco Talos,2026-05-08,"CISA KEV: CVE-2026-42208 — BerriAI LiteLLM SQL Injection Vulnerability; Great responsibility, without great power",https://www.cisa.gov/known-exploited-vulnerabilities-catalog; https://blog.talosintelligence.com/great-responsibility-without-great-power/,2,2,,,,,
CVE-2026-42248,cve,crit,The Hacker News,2026-05-10,Ollama Out-of-Bounds Read Vulnerability Allows Remote Process Memory Leak,https://thehackernews.com/2026/05/ollama-out-of-bounds-read-vulnerability.html,1,1,,,,,
CVE-2026-42249,cve,crit,The Hacker News,2026-05-10,Ollama Out-of-Bounds Read Vulnerability Allows Remote Process Memory Leak,https://thehackernews.com/2026/05/ollama-out-of-bounds-read-vulnerability.html,1,1,,,,,
CVE-2026-43898,cve,crit,GitHub Security Advisories,2026-05-11,[GHSA / CRITICAL] CVE-2026-43898: SandboxJS has a sandbox escape via Function.caller leakage of internal call op,https://github.com/advisories/GHSA-g8f2-4f4f-5jqw,1,1,,,,,
CVE-2026-44336,cve,crit,GitHub Security Advisories,2026-05-11,[GHSA / CRITICAL] CVE-2026-44336: PraisonAI MCP `tools/call` path-traversal => RCE via Python `.pth` injection,https://github.com/advisories/GHSA-9mqq-jqxf-grvw,1,1,,,,,
CVE-2026-4670,cve,crit,The Hacker News,2026-05-07,"ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories",https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html,1,1,,,,,
CVE-2026-6104,cve,crit,Cyber Security News,2026-05-12,Critical PHP SOAP Extension Vulnerabilities Enables Remote Code Execution Attacks,https://cybersecuritynews.com/php-soap-extension-vulnerabilities/,1,1,,,,,
CVE-2026-6722,cve,crit,Cyber Security News,2026-05-12,Critical PHP SOAP Extension Vulnerabilities Enables Remote Code Execution Attacks,https://cybersecuritynews.com/php-soap-extension-vulnerabilities/,1,1,,,,,
CVE-2026-7258,cve,crit,Cyber Security News,2026-05-12,Critical PHP SOAP Extension Vulnerabilities Enables Remote Code Execution Attacks,https://cybersecuritynews.com/php-soap-extension-vulnerabilities/,1,1,,,,,
CVE-2026-7261,cve,crit,Cyber Security News,2026-05-12,Critical PHP SOAP Extension Vulnerabilities Enables Remote Code Execution Attacks,https://cybersecuritynews.com/php-soap-extension-vulnerabilities/,1,1,,,,,
CVE-2026-7262,cve,crit,Cyber Security News,2026-05-12,Critical PHP SOAP Extension Vulnerabilities Enables Remote Code Execution Attacks,https://cybersecuritynews.com/php-soap-extension-vulnerabilities/,1,1,,,,,
CVE-2026-7411,cve,crit,The Hacker News,2026-05-07,"ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories",https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html,1,1,,,,,
CVE-2026-7412,cve,crit,The Hacker News,2026-05-07,"ThreatsDay Bulletin: Edge Plaintext Passwords, ICS 0-Days, Patch-or-Die Alerts and 25+ New Stories",https://thehackernews.com/2026/05/threatsday-bulletin-edge-plaintext.html,1,1,,,,,
CVE-2026-7482,cve,crit,The Hacker News,2026-05-10,Ollama Out-of-Bounds Read Vulnerability Allows Remote Process Memory Leak,https://thehackernews.com/2026/05/ollama-out-of-bounds-read-vulnerability.html,1,1,,,,,
0x666.info,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
1980food.co.kr,domain,crit,ESET WeLiveSecurity,2026-05-05,A rigged game: ScarCruft compromises gaming platform in a supply-chain attack,https://www.welivesecurity.com/en/eset-research/rigged-game-scarcruft-compromises-gaming-platform-supply-chain-attack/,1,1,,,,,
2b1.916.mytemp.website,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
2pd.f22.mytemp.website,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
6688cf.jhxrpbgq.com,domain,crit,Securelist (Kaspersky),2026-04-20,FakeWallet crypto stealer spreading through iOS apps in the App Store,https://securelist.com/fakewallet-cryptostealer-ios-app-store/119474/,1,1,,,,,
92j.130.mytemp.website,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
abc.3mkorealtd.com,domain,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
abc.doublemobile.com,domain,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
abc.fetish-friends.com,domain,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
abc.haijing88.com,domain,crit,The Hacker News; Securelist (Kaspersky),2026-05-04,Silver Fox Deploys ABCDoor Malware via Tax-Themed Phishing in India and Russia; Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://thehackernews.com/2026/05/silver-fox-deploys-abcdoor-malware-via.html; https://securelist.com/silver-fox-tax-notification-campaign/119575/,2,2,,,,,
abc.ilptour.com,domain,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
abc.petitechanson.com,domain,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
abc.sudsmama.com,domain,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
abc.woopami.com,domain,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
acceptable-use-policy-calendly.de,domain,crit,Microsoft Security Blog,2026-05-04,Breaking the code: Multi-stage ‘code of conduct’ phishing campaign leads to AiTM token compromise,https://www.microsoft.com/en-us/security/blog/2026/05/04/breaking-the-code-multi-stage-code-of-conduct-phishing-campaign-leads-to-aitm-token-compromise/,1,1,,,,,
ae-payapp.com,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
ae.net,domain,crit,ESET WeLiveSecurity,2025-10-02,New spyware campaigns target privacy-conscious Android users in the UAE,https://www.welivesecurity.com/en/eset-research/new-spyware-campaigns-target-privacy-conscious-android-users-uae/,1,1,,,,,
aforvm.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
ai-messenger.co,domain,crit,ESET WeLiveSecurity,2025-10-02,New spyware campaigns target privacy-conscious Android users in the UAE,https://www.welivesecurity.com/en/eset-research/new-spyware-campaigns-target-privacy-conscious-android-users-uae/,1,1,,,,,
airansupasdports.cyou,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
alpha.filehost36.sbs,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
ao.online,domain,crit,ESET WeLiveSecurity,2026-04-21,New NGate variant hides in a trojanized NFC payment app,https://www.welivesecurity.com/en/eset-research/new-ngate-variant-hides-in-a-trojanized-nfc-payment-app/,1,1,,,,,
api.dc1637.xyz,domain,crit,Securelist (Kaspersky),2026-04-20,FakeWallet crypto stealer spreading through iOS apps in the App Store,https://securelist.com/fakewallet-cryptostealer-ios-app-store/119474/,1,1,,,,,
api.eth-fastscan.org,domain,crit,The Hacker News,2026-05-11,"Fake OpenAI Privacy Filter Repo Hits #1 on Hugging Face, Draws 244K Downloads",https://thehackernews.com/2026/05/fake-openai-privacy-filter-repo-hits-1.html,1,1,,,,,
api.npoint.io,domain,crit,Securelist (Kaspersky),2026-04-20,FakeWallet crypto stealer spreading through iOS apps in the App Store,https://securelist.com/fakewallet-cryptostealer-ios-app-store/119474/,1,1,,,,,
api.ra-backup.com,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
api.reverserecruiting.io,domain,crit,Unit 42 (Palo Alto),2026-04-30,That AI Extension Helping You Write Emails? It’s Reading Them First,https://unit42.paloaltonetworks.com/high-risk-gen-ai-browser-extensions/,1,1,,,,,
app-totok.io,domain,crit,ESET WeLiveSecurity,2025-10-02,New spyware campaigns target privacy-conscious Android users in the UAE,https://www.welivesecurity.com/en/eset-research/new-spyware-campaigns-target-privacy-conscious-android-users-uae/,1,1,,,,,
app1password.com,domain,crit,ESET WeLiveSecurity,2025-11-13,How password managers can be hacked – and how to stay safe,https://www.welivesecurity.com/en/cybersecurity/password-managers-under-attack-what-you-should-know/,1,1,,,,,
appbitwarden.com,domain,crit,ESET WeLiveSecurity,2025-11-13,How password managers can be hacked – and how to stay safe,https://www.welivesecurity.com/en/cybersecurity/password-managers-under-attack-what-you-should-know/,1,1,,,,,
appleid.apple.com-update.required.kontol.emiratesbankgroup.info,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
appstoreios.com,domain,crit,Securelist (Kaspersky),2026-04-20,FakeWallet crypto stealer spreading through iOS apps in the App Store,https://securelist.com/fakewallet-cryptostealer-ios-app-store/119474/,1,1,,,,,
aramcoamericainvest.com,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
arch2.maxdatahost1.cyou,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
arch2.megadatahost3.homes,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
arkypc.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
avafex.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
avipstudios.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
b0p.c0d.mytemp.website,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
b1z.0f6.mytemp.website,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
banana.summarizer.one,domain,crit,Unit 42 (Palo Alto),2026-04-30,That AI Extension Helping You Write Emails? It’s Reading Them First,https://unit42.paloaltonetworks.com/high-risk-gen-ai-browser-extensions/,1,1,,,,,
bankafolder.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
bankiran.bet,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
bankofamerica.com.oidscreen.gorequestlocale.emiratesbankgroup.info,domain,crit,Unit 42 (Palo Alto),2026-04-17,Threat Brief: Escalation of Cyber Risk Related to Iran (Updated April 17),https://unit42.paloaltonetworks.com/iranian-cyberattacks-2026/,1,1,,,,,
beltoxer.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
benefasts-fhgs2.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
beransraol.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
bigbossbro777.com,domain,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
